ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija 
MALE LAŠČE,Prodaja,Hiša,Samostojna,1860,1090.0,79.0,49000.0,KU-MI nepremičnine d.o.o.
MALE LAŠČE,Prodaja,Hiša,Samostojna,1850,475.0,111.0,65000.0,Akva d.o.o. PE nepremičnine
MALE LAŠČE,Prodaja,Hiša,Samostojna,1980,883.0,277.0,270000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
MALE LAŠČE,Prodaja,Hiša,Samostojna,1980,883.0,277.2,270000.0,Dodoma d.o.o.
MALE REBRCE,Prodaja,Hiša,Samostojna,1986,2186.0,211.5,192000.0,Diamant nepremičnine d.o.o.
MALE RODNE,Prodaja,Hiša,Samostojna,2015,10338.0,350.0,430000.0,Atrium nepremičnine d.o.o.
MALE ŽABLJE,Prodaja,Hiša,Vrstna,1920,52.0,111.6,89000.0,"Forma nepremičnine, Klavdio Štrukelj s.p."
MALE ŽABLJE,Prodaja,Hiša,Samostojna,1990,134.0,115.5,55000.0,Svet Real d.o.o.
MALEČNIK,Prodaja,Hiša,Samostojna,1972,5315.0,265.6,269000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
MALEČNIK,Prodaja,Hiša,Samostojna,1972,5315.0,265.6,269000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
MALEČNIK,Prodaja,Hiša,Samostojna,1989,1924.0,542.2,789000.0,"C-nep agencija, d.o.o."
MALI BREBROVNIK,Prodaja,Hiša,Samostojna,1890,3105.0,136.3,75000.0,"Maryland, nepremičnine d.o.o."
MALI CIRNIK PRI ŠENTJANŽU,Prodaja,Vikend,Bivalen,2000,2695.0,77.67,55000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
"MALI KAMEN, KAMEN42A",Prodaja,Hiša,Samostojna,1978,773.0,541.3,290000.0,Kapitelj nepremičnine d.o.o.
MALI LIPOGLAV,Prodaja,Hiša,Samostojna,1975,898.0,125.4,209000.0,"Nepremičnine KLEMENČIČ, Borut Klemenčič Hočevar s.p."
MALI LIPOVEC,Prodaja,Vikend,Zidan,2012,780.0,96.0,72000.0,Real Go d.o.o.
MALI LIPOVEC,Prodaja,Hiša,Drugo,2017,780.0,96.0,72000.0,Real Go d.o.o.
"MALI LIPOVEC, VINSKA GORICA HRIB",Prodaja,Vikend,Drugo,1955,4691.0,20.0,15000.0,Zasebna ponudba
MALI OKIČ,Prodaja,Vikend,Bivalen,1989,2800.0,35.0,55000.0,Zasebna ponudba
MALI VRH,Prodaja,Hiša,Samostojna,2019,1238.0,226.2,135000.0,Nepremičnine-Sanja Radivojević s.p.
MALI VRH,Prodaja,Hiša,Samostojna,1876,1230.0,347.0,134000.0,"Janko nepremičnine, Ema Janko s.p."
"MALI VRH PRI PREŽGANJU, KMETIJA",Prodaja,Hiša,Samostojna,1984,200000.0,153.7,225000.0,MKA nepremičnine d.o.o.
MALI VRH PRI ŠMARJU,Prodaja,Hiša,Samostojna,1978,2081.0,360.0,270000.0,Rocco nepremičnine d.o.o.
"MALI VRH, CELJE, ŠOŠTANJ, VELENJE, MARIBOR",Prodaja,Hiša,Samostojna,2002,400.0,100.0,145000.0,Zasebna ponudba
MALIJA,Prodaja,Hiša,Dvojček,2007,271.0,80.0,327000.0,Rojal invest d.o.o.
MALIJA,Prodaja,Hiša,Dvojček,2007,271.0,80.0,327000.0,Vila Portorož d.o.o.
MALIJA,Prodaja,Hiša,Dvojček,1900,1014.0,98.0,250000.0,ABC nepremičnine d.o.o.
MALIJA,Prodaja,Hiša,Dvojček,1900,1978.0,98.0,300000.0,ABC nepremičnine d.o.o.
MALIJA,Prodaja,Hiša,Dvojček,1900,1153.0,100.0,250000.0,Lares nepremičninska družba d.o.o.
MALIJA,Prodaja,Hiša,Vrstna,1890,168.0,156.0,90000.0,"Svitan d.o.o., PE nepremičnine"
MALIJA,Prodaja,Hiša,Samostojna,2005,1060.0,220.0,640000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
MALIJA,Prodaja,Hiša,Samostojna,1985,969.0,266.5,532000.0,Samrok nepremičnine d.o.o.
MALIJA,Prodaja,Hiša,Samostojna,1994,1100.0,327.0,757000.0,Media nepremičnine d.o.o.
MALIJA,Prodaja,Hiša,Samostojna,1994,1100.0,327.0,757000.0,Tanal d.o.o.
MALIJA,Prodaja,Hiša,Samostojna,2018,693.0,334.0,1700000.0,Vila Portorož d.o.o.
MALIJA,Prodaja,Hiša,Samostojna,1990,742.0,338.5,315000.0,Adria nepremičnine d.o.o.
MALIJA,Prodaja,Hiša,Samostojna,1990,1220.0,366.0,1500000.0,Domodom d.o.o.
MALIJA,Prodaja,Hiša,Samostojna,1988,1582.0,390.3,690000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
MALIJA,Prodaja,Hiša,Samostojna,2019,532.0,394.24,681702.0,DOM REAL d.o.o.
"MALIJA, ČUDOVIT POGLED NA MORJE",Prodaja,Hiša,Samostojna,1994,1100.0,327.0,760000.0,Marketing Galeb d.o.o.
"MALIJA, ČUDOVIT RAZGLED",Prodaja,Hiša,Samostojna,1985,1066.0,229.5,640000.0,"Svitan d.o.o., PE nepremičnine"
"MALIJA, ČUDOVIT RAZGLED",Prodaja,Hiša,Samostojna,1984,800.0,446.0,395000.0,"ELO d.o.o., PE Ljubljana"
"MALIJA, Z DELNIM POGLEDOM NA MORJE",Prodaja,Hiša,Samostojna,1980,292.0,109.5,490000.0,Mreža nepremičnin d.o.o.
MALKOVEC,Prodaja,Vikend,Zidan,1980,4000.0,25.0,11900.0,Zasebna ponudba
"MALKOVEC, 108 KUMPOLJCA",Prodaja,Hiša,Samostojna,1992,500.0,90.0,30000.0,Zasebna ponudba
MALO HUDO,Prodaja,Hiša,Samostojna,1750,2432.0,900.0,185000.0,Zasebna ponudba
MALO MLAČEVO,Prodaja,Hiša,Dvostanovanjska,1997,475.0,271.0,279000.0,"Ažur Trading, d.o.o."
"MANČE, VIPAVA OKOLICA",Prodaja,Hiša,Vrstna,1913,1379.0,130.0,119000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
MANŽAN,Prodaja,Hiša,Samostojna,2004,97.0,95.5,255000.0,"EMONA OBALA, nepremičnine d.o.o."
MANŽAN,Prodaja,Hiša,Samostojna,2004,97.0,95.5,259000.0,HABIT d.o.o.
MAREZIGE,Prodaja,Hiša,Samostojna,1836,1446.0,231.0,320000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Obala"
MAREZIGE,Prodaja,Hiša,Samostojna,1994,4907.0,541.5,790000.0,Dodoma d.o.o.
MAREZIGE,Prodaja,Počitniški objekt,Drugo,2017,2328.0,1320.0,850000.0,METROPOLA IN d.o.o.
MAREZIGE OKOLICA,Prodaja,Hiša,Samostojna,1900,850.0,100.0,75000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
MARIBOR,Prodaja,Stanovanje,dvosobno,1935,102.0,31.0,65000.0,Mezanin nepremičnine d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,1985,138.0,96.0,95000.0,Zasebna ponudba
MARIBOR,Prodaja,Hiša,Samostojna,1950,347.0,100.08,159000.0,"C-nep agencija, d.o.o."
MARIBOR,Prodaja,Hiša,Samostojna,2000,283.0,190.0,360000.0,Mezanin nepremičnine d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,1936,870.0,207.1,300000.0,Dodoma d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,1991,582.0,215.0,159000.0,Zasebna ponudba
MARIBOR,Prodaja,Hiša,Samostojna,1983,480.0,310.0,190000.0,Mezanin nepremičnine d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,2006,780.0,320.0,197000.0,Nepremičnine Brin Balažič (Skupina Balažič d.o.o.)
MARIBOR,Prodaja,Hiša,Samostojna,2006,789.0,321.0,185000.0,"C-nep agencija, d.o.o."
MARIBOR,Prodaja,Hiša,Samostojna,2007,1170.0,326.0,550000.0,"Nepremičnine, Košir Branka s.p."
MARIBOR,Prodaja,Poslovni prostor,Delavnica,2009,1168.0,326.0,225000.0,Sberbank banka d.d.
MARIBOR,Prodaja,Hiša,Dvostanovanjska,1972,804.0,402.0,600000.0,Mezanin nepremičnine d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,1999,708.0,440.34,460000.0,Mezanin nepremičnine d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,1980,1068.0,500.0,290000.0,Mezanin nepremičnine d.o.o.
MARIBOR,Prodaja,Hiša,Samostojna,1900,539.0,740.0,350000.0,"PE DUAL nepremičnine, Urška Lebreht s.p."
"MARIBOR, BETNAVSKA CESTA",Prodaja,Hiša,Samostojna,2014,350.0,200.0,445000.0,Zasebna ponudba
"MARIBOR, BREZJE",Prodaja,Hiša,Samostojna,1965,707.0,280.2,165000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, BREZJE",Prodaja,Poslovni prostor,Delavnica,1995,1875.0,733.4,420000.0,"GRAL REAL, nepremičninska agencija, d.o.o. "
"MARIBOR, BREZNIKOVA ULICA",Prodaja,Hiša,Samostojna,2006,789.0,321.2,195000.0,"INSA d.o.o., Europark Maribor"
"MARIBOR, CENTER",Prodaja,Poslovni prostor,Ordinacija,1906,858.0,740.7,1500000.0,"GRAL REAL, nepremičninska agencija, d.o.o. "
"MARIBOR, DOLNJA POČEHOVA",Prodaja,Hiša,Samostojna,1994,1369.0,234.0,158000.0,Zasebna ponudba
"MARIBOR, FRAM",Prodaja,Poslovni prostor,Gostinski lokal,1991,813.0,811.0,489000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"MARIBOR, FRAM CENTER",Prodaja,Poslovni prostor,Kombiniran prostor,2000,813.0,811.0,603.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"MARIBOR, FREKVENTNA LOKACIJA",Prodaja,Poslovni prostor,Gostinski lokal,1993,52.0,182.99,217000.0,"INSA d.o.o., Europark Maribor"
"MARIBOR, KOŠAKI - NEKOČ RESTAVRACIJA",Prodaja,Poslovni prostor,Kombiniran prostor,1870,1192.0,176.4,200000.0,"Simak, d.o.o."
"MARIBOR, KOŠAKI - ZNIŽANA",Prodaja,Hiša,Samostojna,2006,789.0,321.0,195000.0,Zoro d.o.o.
"MARIBOR, MAGDALENA, LINHARTOVA ULICA",Prodaja,Poslovni prostor,Večji poslovni kompleks,2008,1559.0,785.5,880000.0,Zoro d.o.o.
"MARIBOR, MB, ZG. RADVANJE, ODLIČNA LEGA",Prodaja,Hiša,Dvojček,2019,240.0,179.0,399000.0,"INSA d.o.o., Europark Maribor"
"MARIBOR, MIRNA LOKACIJA",Prodaja,Poslovni prostor,Prostor za storitve,2006,680.0,410.0,550000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"MARIBOR, OKOLICA - FRAM",Prodaja,Hiša,Samostojna,2008,1160.0,325.0,385000.0,Lares nepremičninska družba d.o.o.
"MARIBOR, PESNICA",Prodaja,Hiša,Vrstna,2018,272.0,187.75,179989.0,"C-nep agencija, d.o.o."
"MARIBOR, PESNICA",Prodaja,Hiša,Vrstna,2018,272.0,187.75,159989.0,"C-nep agencija, d.o.o."
"MARIBOR, PESNICA",Prodaja,Hiša,Vrstna,2018,272.0,187.75,146735.0,"C-nep agencija, d.o.o."
"MARIBOR, PESNICA",Prodaja,Hiša,Dvojček,2019,578.0,227.5,169859.0,"C-nep agencija, d.o.o."
"MARIBOR, PESNICA",Prodaja,Hiša,Dvojček,2018,578.0,227.5,149115.0,"C-nep agencija, d.o.o."
"MARIBOR, PESNICA",Prodaja,Hiša,Dvojček,2019,578.0,227.5,199231.0,"C-nep agencija, d.o.o."
"MARIBOR, POBREŽJE, MIRNA ULICA",Prodaja,Hiša,Samostojna,1963,623.0,283.1,150000.0,"INSA d.o.o., Europark Maribor"
"MARIBOR, POBREŽJE, VRAZOVA",Prodaja,Hiša,Samostojna,2010,497.0,197.0,220000.0,Zoro d.o.o.
"MARIBOR, POČEHOVA",Prodaja,Vikend,Bivalen,1990,343.0,63.2,45000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, RADIZEL",Prodaja,Stanovanje,petsobno,2009,1168.0,655.0,225000.0,Sberbank banka d.d.
"MARIBOR, RADVANJE",Prodaja,Stanovanje,trisobno,2008,21.0,76.3,150000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, SLIVNICA - HOČE",Prodaja,Hiša,Samostojna,2018,4700.0,700.0,385000.0,Roni nepremičnine d.o.o.
"MARIBOR, SPODNJE RADVANJE",Prodaja,Poslovni prostor,Kombiniran prostor,2001,60.0,195.0,165000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"MARIBOR, SPODNJI DUPLEK",Prodaja,Hiša,Dvojček,2018,347.0,122.0,142700.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
"MARIBOR, SPODNJI DUPLEK",Prodaja,Hiša,Samostojna,2018,5245.0,134.0,183500.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
"MARIBOR, STUDENCI",Prodaja,Poslovni prostor,Kombiniran prostor,1980,1220.0,527.5,650000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, STUDENCI",Prodaja,Poslovni prostor,Večji poslovni kompleks,1960,3712.0,747.0,1100000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, TABOR",Prodaja,Hiša,Samostojna,1936,737.0,164.0,210000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, TABOR",Prodaja,Poslovni prostor,Večji poslovni kompleks,2008,1559.0,864.5,870000.0,"INSA d.o.o., Europark Maribor"
"MARIBOR, TABOR, MIRNA LOKACIJA",Prodaja,Hiša,Samostojna,1980,1466.0,179000.0,330000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"MARIBOR, TEZNO",Prodaja,Hiša,Samostojna,1959,450.0,72.0,95000.0,Zasebna ponudba
"MARIBOR, TEZNO",Prodaja,Stanovanje,trisobno,2000,62.0,87.3,139000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, TEZNO",Prodaja,Hiša,Samostojna,1948,471.0,117.2,135000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, TEZNO, FREKVENTNA LOK. OB CESTI",Prodaja,Hiša,Samostojna,1934,173.0,130.0,100000.0,"Pušnik Valerija s.p., nepremičninsko posredovanje in svetovanje"
"MARIBOR, TEZNO, JASKOVA ULICA, AKCIJA A2",Prodaja,Hiša,Trojček,2018,200.0,99.3,137900.0,"Pušnik Valerija s.p., nepremičninsko posredovanje in svetovanje"
"MARIBOR, TEZNO, OB SAMI PTUJSKI CESTI",Prodaja,Hiša,Dvojček,1926,579.0,100.0,89900.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"MARIBOR, VINARJE",Prodaja,Hiša,Samostojna,2005,1516.0,493.3,495000.0,"Idila nepremičnine, Damijan Kokol s.p."
"MARIBOR, ZGORNJE RADVANJE",Prodaja,Stanovanje,trisobno,2003,37.0,85.0,168000.0,"Idila nepremičnine, Damijan Kokol s.p."
MARINČA VAS,Prodaja,Poslovni prostor,Prostor za storitve,1950,579.0,138.0,135000.0,"Ažur Trading, d.o.o."
MARJETA NA DRAVSKEM POLJU,Prodaja,Hiša,Samostojna,2008,1065.0,386.0,449990.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
"MARJETA NA DRAVSKEM POLJU, TRNIČE",Prodaja,Hiša,Dvojček,2018,359.0,142.0,150000.0,"Agenti nepremičninsko posredovanje, d.o.o."
MARKIŠAVCI,Prodaja,Hiša,Samostojna,1985,547.0,220.0,129000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
MARKOVCI,Prodaja,Stanovanje,trisobno,2012,6.0,112.13,67530.0,"SM nepremičnine, Aleksandra Bezjak s.p."
MARKOVCI,Prodaja,Stanovanje,trisobno,2012,9.0,116.11,69927.0,"SM nepremičnine, Aleksandra Bezjak s.p."
"MARKOVCI, CENTER, OPREMLJENA",Prodaja,Hiša,Samostojna,2008,824.0,117.7,200000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
MARTINJAK,Prodaja,Hiša,Samostojna,1925,1334.0,192.0,46000.0,Bidom d.o.o.
MARTINJAK,Prodaja,Hiša,Samostojna,1985,1554.0,250.0,180000.0,Nepremičnine Land d.o.o.
"MARTINJAK, CERKNICA OKOLICA",Prodaja,Hiša,Samostojna,1994,5110.0,380.0,380000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
MARTINJE,Prodaja,Hiša,Samostojna,1975,72751.0,75.8,31900.0,Dom M5 d.o.o.
MARTINJE,Prodaja,Hiša,Samostojna,1910,6374.0,291.0,15000.0,Prima vista d.o.o.
MARTJANCI,Prodaja,Hiša,Samostojna,1971,522.0,157.9,77500.0,"Nepremičnine Pomurje, IMERS Igor Meolic s.p."
MARTJANCI,Prodaja,Počitniški objekt,Drugo,1898,2413.0,1029.0,890000.0,Mreža nepremičnin d.o.o.
"MARTJANCI, POLPENZION",Prodaja,Poslovni prostor,Gostinski lokal,1898,1860.0,806.0,600000.0,Mreža nepremičnin d.o.o.
MATKE,Prodaja,Hiša,Samostojna,1952,115.0,112.0,53000.0,Mezanin nepremičnine d.o.o.
MATKE,Prodaja,Hiša,Samostojna,1962,200.0,120.0,58000.0,Zasebna ponudba
MAVČIČE,Prodaja,Hiša,Samostojna,1884,1195.0,146.4,189000.0,K 3 Kern d.o.o.
MAVRLEN,Prodaja,Hiša,Samostojna,1992,1500.0,80.0,43000.0,Zasebna ponudba
MB - CENTER,Prodaja,Poslovni prostor,Neživilska trgovina,1930,108.0,95.0,125000.0,Atrium nepremičnine d.o.o.
MB - CENTER,Prodaja,Hiša,Samostojna,1890,613.0,167.0,180000.0,Dodoma d.o.o.
MB - CENTER,Prodaja,Hiša,Samostojna,1970,670.0,195.0,475000.0,ABC nepremičnine d.o.o.
MB - CENTER,Prodaja,Hiša,Samostojna,1961,651.0,208.8,475000.0,"C-nep agencija, d.o.o."
MB - CENTER,Prodaja,Hiša,Samostojna,1961,651.0,210.0,490000.0,Nepremičnine Brin Balažič (Skupina Balažič d.o.o.)
MB - CENTER,Prodaja,Hiša,Vrstna,1800,486.0,250.0,319000.0,"C-nep agencija, d.o.o."
MB - CENTER,Prodaja,Hiša,Samostojna,1963,630.0,285.0,150000.0,Mezanin nepremičnine d.o.o.
MB - CENTER,Prodaja,Hiša,Samostojna,1982,621.0,310.0,335000.0,Zasebna ponudba
MB - CENTER,Prodaja,Hiša,Samostojna,1893,451.0,327.9,100000.0,"C-nep agencija, d.o.o."
MB - CENTER,Prodaja,Hiša,Samostojna,2019,706.0,330.0,495000.0,Atrium nepremičnine d.o.o.
MB - CENTER,Prodaja,Hiša,Samostojna,2007,363.0,355.0,465000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
MB - CENTER,Prodaja,Hiša,Drugo,1949,416.0,380.0,249990.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
MB - CENTER,Prodaja,Hiša,Samostojna,2005,806.0,398.0,195000.0,"Agenti nepremičninsko posredovanje, d.o.o."
MB - CENTER,Prodaja,Hiša,Samostojna,1990,756.0,414.1,490000.0,"C-nep agencija, d.o.o."
MB - CENTER,Prodaja,Poslovni prostor,Večji poslovni kompleks,1930,450.0,593.2,550000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
MB - CENTER,Prodaja,Poslovni prostor,Gostinski lokal,1825,3924.0,644.0,590000.0,"C-nep agencija, d.o.o."
MB - CENTER,Prodaja,Poslovni prostor,Prostor za storitve,1900,1360.0,758.8,869000.0,"Nepremičninska družba d.o.o., pe RE/MAX Poetovio"
MB - CENTER,Prodaja,Poslovni prostor,Pisarna,1900,273.0,830.0,420000.0,"Pooblaščenec lastnika: Skupina Veritas, d.o.o."
MB - CENTER,Prodaja,Poslovni prostor,Večji poslovni kompleks,1920,5301.0,1200.0,1980000.0,"C-nep agencija, d.o.o."
MB - CENTER,Prodaja,Poslovni prostor,Prostor za storitve,1813,494.0,1227.0,850000.0,Atrium nepremičnine d.o.o.
MB - CENTER,Prodaja,Hiša,Samostojna,2011,459.0,1330.0,1250000.0,"DUTB, d.d."
MB - CENTER,Prodaja,Poslovni prostor,Večji poslovni kompleks,1970,67897.0,2696.0,2323000.0,"DUTB, d.d."
MB - CENTER,Prodaja,Poslovni prostor,Večji poslovni kompleks,2009,4458.0,5997.0,8000000.0,"C-nep agencija, d.o.o."
"MB - CENTER, - OB MESTNEM PARKU",Prodaja,Hiša,Samostojna,1900,71.0,94.4,61900.0,"INSA d.o.o., Europark Maribor"
"MB - CENTER, BEZENŠKOVA",Prodaja,Stanovanje,dvosobno,1960,90.0,59.6,59000.0,Dodoma d.o.o.
"MB - CENTER, BLIŽINA MESTNEGA PARKA IN CENTRA",Prodaja,Hiša,Vrstna,1985,322.0,187.7,219900.0,24nep d.o.o.
"MB - CENTER, BLIŽINA PARKA IN LJUDSKEGA VRTA",Prodaja,Hiša,Dvojček,1932,403.0,208.0,246000.0,Rocco nepremičnine d.o.o.
"MB - CENTER, LENT",Prodaja,Hiša,Samostojna,1900,314.0,700.0,350000.0,Zasebna ponudba
"MB - CENTER, MARIBOR",Prodaja,Stanovanje,štirisobno,1896,80.0,126.0,150000.0,Zasebna ponudba
"MB - CENTER, MARIBOR - ULICA HEROJA ŠLANDRA",Prodaja,Stanovanje,trisobno,1913,154.0,61.88,71000.0,Zasebna ponudba
"MB - CENTER, NAD MESTNIM PARKOM",Prodaja,Hiša,Samostojna,1984,475.0,307.2,365000.0,Zasebna ponudba
"MB - CENTER, OŽJI MESTA",Prodaja,Poslovni prostor,Kombiniran prostor,1900,527.0,725.0,650000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"MB - CENTER, STRMA ULICA, MARIBOR",Prodaja,Hiša,Drugo,1980,853.0,530.0,540000.0,"Mojca nepremičnine, Galea Mojca Žižek s.p."
"MB - CENTER, STROGI MESTNI",Prodaja,Hiša,Vrstna,1949,380.0,418.0,250000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"MB - CENTER, TOMŠIČEV DREVORED",Prodaja,Poslovni prostor,Kombiniran prostor,1890,630.0,440.0,220000.0,Dodoma d.o.o.
"MB - CENTER, VINARSKA CESTA, MARIBOR",Prodaja,Hiša,Dvojček,1966,263.0,193.8,250000.0,Zasebna ponudba
"MB - CENTER, ZA KALVARIJO",Prodaja,Hiša,Samostojna,1948,628.0,282.0,109000.0,Dodoma d.o.o.
"MB - CENTER, ZELO ISKANA LOKACIJA",Prodaja,Hiša,Dvostanovanjska,1936,900.0,590.0,780000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
MEDANA,Prodaja,Hiša,Samostojna,2008,1982.0,240.0,235000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
MEDANA,Prodaja,Hiša,Vrstna,2007,358.0,270.0,179000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
MEDANA,Prodaja,Hiša,Samostojna,1850,200.0,324.02,179000.0,LEBAN INVEST d.o.o.
"MEDANA, GORISKA BRDA",Prodaja,Hiša,Samostojna,1900,550.0,249.0,189000.0,Zasebna ponudba
MEDLOG,Prodaja,Stanovanje,štirisobno,2019,240.0,115.0,175000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
MEDLOG,Prodaja,Poslovni prostor,Večji poslovni kompleks,1973,27589.0,6559.0,2000000.0,"Zavarovalnica Triglav, d.d."
MEDNO,Prodaja,Hiša,Samostojna,1937,6785.0,227.0,650000.0,"Stoja trade, d.o.o., Ljubljana"
MEDNO,Prodaja,Hiša,Samostojna,1938,590.0,271.43,280000.0,ABC nepremičnine d.o.o.
MEDVODE,Prodaja,Poslovni prostor,Pisarna,1960,38.0,100.0,129000.0,MESTO NEPREMIČNIN d.o.o.
MEDVODE,Prodaja,Hiša,Dvojček,2019,291.0,132.0,230000.0,LJUBLJANA NEPREMIČNINE d.o.o.
MEDVODE,Prodaja,Hiša,Dvojček,2019,350.0,155.0,209990.0,Oaza nepremičnine d.o.o.
MEDVODE,Prodaja,Hiša,Dvojček,2017,220.0,159.0,174000.0,MESTO NEPREMIČNIN d.o.o.
MEDVODE,Prodaja,Hiša,Dvojček,2012,24852.0,178.4,386000.0,MESTO NEPREMIČNIN d.o.o.
MEDVODE,Prodaja,Hiša,Samostojna,1997,939.0,181.0,229000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
MEDVODE,Prodaja,Hiša,Samostojna,1966,1592.0,224.5,450000.0,Rojal invest d.o.o.
MEDVODE,Prodaja,Hiša,Samostojna,2001,1619.0,262.0,670000.0,MESTO NEPREMIČNIN d.o.o.
MEDVODE,Prodaja,Hiša,Samostojna,2001,1619.0,262.2,670000.0,"STAN nepremičnine d.o.o., Ljubljana"
MEDVODE,Prodaja,Hiša,Dvojček,1977,337.0,275.7,300000.0,Mezanin nepremičnine d.o.o.
MEDVODE,Prodaja,Hiša,Samostojna,2008,618.0,280.0,200000.0,"Stoja trade, d.o.o., Ljubljana"
MEDVODE,Prodaja,Hiša,Samostojna,2002,1500.0,285.0,690000.0,"Stoja trade, d.o.o., Ljubljana"
MEDVODE,Prodaja,Hiša,Drugo,1980,2852.0,494.0,480000.0,"ALTERA, d.o.o."
MEDVODE,Prodaja,Hiša,Dvostanovanjska,1962,792.0,526.1,370000.0,Rojal invest d.o.o.
MEDVODE,Prodaja,Poslovni prostor,Gostinski lokal,2002,3526.0,589.0,890000.0,Afirmacija d.o.o.
"MEDVODE, 1, 5 KM IZ MEDVOD",Prodaja,Hiša,Dvojček,2019,315.0,155.0,206000.0,"Stoja trade, d.o.o., Ljubljana"
"MEDVODE, GORIČANE",Prodaja,Hiša,Samostojna,1995,646.0,291.0,395000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
"MEDVODE, GORIČANE",Prodaja,Hiša,Samostojna,1915,944.0,533.0,280000.0,Oaza nepremičnine d.o.o.
"MEDVODE, MODEREN OBJEKT",Prodaja,Hiša,Samostojna,2001,1565.0,280.8,690000.0,"STAN nepremičnine d.o.o., Ljubljana"
"MEDVODE, NASELJE SVETJE",Prodaja,Hiša,Samostojna,1980,505.0,226.5,250000.0,Rojal invest d.o.o.
"MEDVODE, OB PREŠKI CESTI",Prodaja,Hiša,Samostojna,1970,752.0,220.0,250000.0,Arcimboldo d.o.o.
"MEDVODE, OKOLICA",Prodaja,Hiša,Dvojček,2019,350.0,155.0,209990.0,Oaza nepremičnine d.o.o.
"MEDVODE, OKOLICA MEDVOD, 2 KM IZVEN",Prodaja,Hiša,Samostojna,1983,459.0,265.0,249000.0,"Lucia tim d.o.o., PE Nepremičnine"
"MEDVODE, PIRNIČE - VERJE",Prodaja,Stanovanje,trisobno,2007,70.0,62.5,175000.0,Exedra nepremičnine - Dragan Dušanić s.p.
"MEDVODE, PRESKA",Prodaja,Stanovanje,enosobno,1978,19.0,37.2,114990.0,KREATIVDOM d.o.o.
"MEDVODE, SMLEDNIK",Prodaja,Hiša,Samostojna,1935,835.0,220.0,235000.0,MESTO NEPREMIČNIN d.o.o.
"MEDVODE, STUDENČICE NAD MEDVODAMI",Prodaja,Hiša,Samostojna,1990,2716.0,290.0,380000.0,MESTO NEPREMIČNIN d.o.o.
"MEDVODE, SVETJE",Prodaja,Hiša,Dvostanovanjska,1982,2200.0,581.5,669000.0,Rojal invest d.o.o.
"MEDVODE, TURKOVA",Prodaja,Hiša,Dvojček,1977,337.0,275.7,260000.0,Rojal invest d.o.o.
"MEDVODE, V NASELJU SVETJE",Prodaja,Hiša,Dvojček,1975,297.0,286.6,270000.0,Rojal invest d.o.o.
